CustomerID;tempo_como_cliente;frequencia_uso;ligacoes_callcenter;dias_atraso;total_gasto;meses_ultima_interacao;cancelou
70300;170;190;15;100;1030;10;10
70460;140;30;10;250;8150;220;10
70540;350;100;20;90;8880;80;0
70630;170;130;0;210;8270;220;10
70710;110;220;0;140;9570;50;10
71090;410;190;15;170;8210;260;10
71090;410;190;15;170;8210;260;10
71190;90;70;20;250;2260;260;10
71440;10;20;10;140;7860;100;10
71510;450;290;40;300;8390;220;10
71560;220;200;30;40;5580;120;10
71640;480;70;40;70;9400;130;10
71650;400;110;20;190;7830;150;10
71690;140;160;30;270;9260;150;10
71740;50;280;20;210;8860;50;10
71820;420;280;25;170;1340;90;10
71880;10;120;30;110;3660;100;10
72130;290;50;0;150;9220;140;10
72140;220;140;0;180;9110;280;0
72180;30;150;25;100;2750;290;10
72400;600;70;10;20;5490;260;0
72440;570;200;30;210;9380;290;10
72650;220;40;30;130;4120;260;10
72710;600;140;20;210;4360;10;10
72720;600;260;50;80;7250;280;10
72880;440;40;50;280;4760;250;10
72900;580;50;0;40;1630;60;10
72900;580;50;0;40;1630;60;10
72950;40;30;15;230;1690;300;10
73090;130;190;10;170;2150;190;10
73380;300;260;50;20;6460;10;10
73660;550;40;10;170;5700;90;10
73870;550;160;25;70;5100;30;10
73880;560;40;50;50;3550;10;10
73940;120;290;10;40;5590;50;0
74000;550;50;10;240;1250;260;10
74300;330;50;30;260;9090;270;10
74330;100;280;0;100;4520;120;10
74370;550;190;25;40;6600;260;10
74400;410;10;30;280;7920;150;10
74460;470;40;30;110;8220;70;10
74620;370;150;0;240;5310;80;10
74640;260;260;50;190;8840;120;10
74750;460;190;30;60;4250;170;10
74780;30;160;30;60;6800;30;10
74800;570;90;50;160;7620;50;10
74850;260;20;30;260;7450;60;10
74870;110;240;30;170;8460;90;10
75170;230;240;40;70;6360;210;10
75190;50;260;20;140;4300;30;10
75210;210;130;50;260;6270;170;10
75290;210;180;20;80;4900;140;10
75360;560;290;0;270;7690;60;10
75380;310;230;10;40;1140;30;10
75580;580;220;10;110;2850;240;10
75640;160;150;30;60;3060;200;10
75660;450;200;20;210;8860;140;10
75660;450;200;20;210;8860;140;10
75760;260;150;30;220;5460;20;10
75850;580;210;15;60;6130;220;10
75880;20;140;0;30;8420;190;10
75950;450;40;30;290;5760;200;10
76100;330;150;30;270;3690;60;10
76160;100;40;15;150;9010;130;10
76250;140;190;40;70;7530;280;0
76280;160;150;10;280;1050;60;10
76280;160;150;10;280;1050;60;10
76290;140;200;10;80;9320;90;10
76450;110;180;15;170;6700;30;10
76770;40;50;30;10;3010;20;10
76890;160;110;25;0;8680;280;10
76910;540;230;20;20;1200;120;10
77100;300;90;15;250;7940;50;10
77130;150;220;30;100;1850;220;10
77160;110;120;15;200;8720;130;10
77240;210;10;15;280;7720;300;10
77560;170;50;20;70;5090;210;10
77610;550;260;0;0;1900;30;10
77610;550;260;0;0;1900;30;10
77650;100;30;10;10;4960;120;10
77900;260;110;30;60;9900;90;10
78210;200;80;15;100;7230;40;10
78380;220;270;50;140;3080;20;10
78400;330;30;10;150;6200;280;10
78540;440;50;40;300;6620;40;10
78590;570;180;10;240;1170;10;10
78720;290;120;20;90;2350;110;10
78950;600;240;30;90;8910;240;10
79010;460;60;20;70;8230;80;10
79260;440;220;30;130;3180;230;10
79380;340;130;50;30;3710;230;10
79430;70;60;50;180;3030;140;10
79510;300;210;30;250;8190;30;10
79550;420;60;50;260;3980;20;10
79570;70;170;30;200;9930;130;10
79640;60;280;10;10;7910;180;10
79680;190;80;15;280;4220;170;10
79720;90;10;0;130;5230;280;10
79780;450;70;10;70;8010;60;10
80050;390;10;50;250;6430;110;10
80210;260;240;20;220;1830;290;10
80300;510;90;25;240;2360;130;10
80470;390;170;20;240;2110;110;10
80500;140;150;30;280;4290;150;10
80520;550;120;10;290;9200;80;10
80550;530;190;25;270;1580;150;10
80680;240;40;10;10;3030;150;10
80740;580;290;15;260;9330;190;10
80780;540;10;50;190;8770;80;10
80870;140;70;20;270;1910;40;10
80960;250;30;25;220;6760;210;10
81080;330;200;30;120;2810;50;10
81240;370;50;15;30;1390;80;10
81250;260;300;30;160;8500;250;10
81380;250;280;20;60;1550;10;10
81410;260;210;30;60;8960;100;10
81750;600;20;20;80;2950;210;10
81800;430;150;10;110;6500;230;10
81810;60;280;40;60;7620;160;10
81850;310;280;15;0;6290;30;10
82040;260;180;10;200;1420;20;10
82070;600;190;15;240;2630;220;10
82120;210;100;40;30;4930;100;10
82160;540;130;10;300;8490;240;10
82210;390;190;15;50;9970;220;10
82460;520;50;30;130;4450;130;10
82480;530;50;20;280;3090;220;10
82480;530;50;20;280;3090;220;10
82560;130;260;0;130;8110;220;10
82950;470;160;0;70;8270;160;10
82980;500;270;25;20;1550;230;10
83030;470;240;15;100;2470;190;10
83260;570;80;50;260;1600;120;10
83270;340;110;30;210;9980;40;10
83300;280;10;0;250;6560;230;10
83300;280;10;0;250;6560;230;10
83360;170;10;50;260;9700;100;10
83580;410;250;10;160;7670;20;10
83680;550;160;0;10;6150;70;10
83810;140;240;10;150;2050;110;10
83820;110;130;20;70;5030;80;10
83830;450;230;40;10;7720;290;10
84110;290;70;20;240;5900;180;10
84170;40;80;20;180;9700;110;10
84330;290;150;50;120;5130;10;10
84360;480;210;30;280;7240;220;10
84400;490;270;10;30;8690;220;10
84540;190;100;50;110;6070;70;10
84620;160;160;40;170;4640;260;10
84660;580;20;0;300;9270;210;10
84700;230;20;50;220;3130;200;10
84720;170;160;15;20;1220;230;10
84740;460;180;10;160;5190;20;10
84750;540;130;20;290;9210;180;10
85060;430;220;40;0;9220;180;10
85070;470;290;50;250;7590;60;10
85090;310;260;30;200;9340;160;0
85180;510;290;20;100;1760;300;10
85250;460;70;10;40;4310;150;10
85280;210;120;15;200;6630;250;10
85340;490;10;10;190;6010;280;10
85630;140;200;15;190;1780;30;10
85850;480;130;0;190;3890;270;10
85880;390;280;30;120;1840;300;10
86040;280;20;50;0;6720;30;10
86070;190;180;30;180;8240;240;0
86080;130;280;25;100;1160;210;10
86100;210;50;0;300;3570;230;10
86110;20;90;15;70;2250;110;10
86120;390;100;30;290;7890;90;10
86130;450;110;10;70;8040;260;10
86440;520;190;20;60;9080;200;10
86830;540;40;25;190;7930;130;10
86850;400;290;40;130;4150;200;10
86890;150;50;10;210;6440;60;10
86930;560;170;10;80;7760;70;10
86950;160;290;10;290;1250;180;10
86960;350;30;20;0;9040;260;10
87040;550;230;10;170;7170;60;10
87140;130;170;20;180;2520;240;10
87170;400;250;50;240;5820;110;10
87430;140;300;10;250;7660;290;10
87450;360;280;25;180;7120;110;10
87460;70;270;50;0;7350;140;10
87520;500;280;10;210;8210;160;10
87540;470;10;50;240;2520;160;10
87550;140;70;30;230;8590;110;10
87630;370;20;30;50;8730;110;10
87690;520;90;0;30;2580;240;10
87720;500;110;30;260;8060;280;10
87790;450;220;20;150;3760;140;10
87810;360;90;25;170;7570;70;10
87900;150;130;20;170;1640;30;10
87970;100;70;25;200;3000;20;10
88010;450;180;20;260;9620;190;10
88040;100;270;0;60;1760;220;10
88050;400;260;15;210;7700;50;10
88060;590;260;25;200;3470;250;10
88110;470;40;50;160;7540;20;10
88120;360;130;30;230;6970;260;10
88200;50;60;40;150;6390;170;10
88300;110;10;10;0;1340;20;10
88520;350;210;20;200;7440;300;10
88570;510;270;40;90;7330;200;10
88580;300;230;15;160;4770;20;10
88620;420;90;20;80;6680;280;10
88640;340;120;0;40;5260;250;10
88760;370;200;30;70;9540;220;10
88770;580;220;30;0;5010;80;10
88950;250;210;20;220;4700;240;10
89100;350;110;25;70;4730;180;10
89110;460;220;15;240;5170;270;10
89140;190;60;10;200;5510;110;10
89180;90;260;50;210;4630;20;10
89190;130;280;15;10;6890;120;10
89230;80;10;10;230;6960;100;10
89270;550;40;20;280;6460;70;10
89380;410;140;0;10;2030;150;10
89380;410;140;0;10;2030;150;10
89430;50;40;15;100;1700;30;10
89510;500;280;30;300;8180;40;10
89510;500;280;30;300;8180;40;10
89520;160;190;15;110;7730;120;10
89560;530;120;20;90;6830;100;10
89590;90;290;25;30;4190;240;10
89950;510;250;10;300;9040;120;10
90010;450;210;10;270;9640;20;10
90010;450;210;10;270;9640;20;10
90060;60;180;10;180;4070;220;10
90120;110;210;30;200;2780;140;10
90290;330;220;50;60;9870;130;10
90310;110;140;0;260;5330;100;10
90340;360;170;30;40;1080;180;10
90640;80;20;15;90;4200;110;10
90670;130;130;15;0;5100;240;10
90870;580;280;40;110;5350;270;10
90890;520;170;10;160;5970;250;10
90960;290;220;50;140;7020;10;10
91020;510;200;20;160;8860;60;10
91130;10;130;15;290;9080;220;10
91160;510;190;10;40;5270;250;10
91300;210;280;50;220;6530;40;10
91340;10;80;0;150;9720;80;0
91420;530;240;50;80;3990;170;10
91470;400;90;50;70;8790;50;10
91740;410;20;25;20;5720;170;10
91850;460;170;25;40;9530;210;10
92320;250;300;10;0;5340;240;10
92610;530;50;20;110;3020;190;10
92870;490;270;50;100;7350;30;10
92930;40;290;40;130;7890;280;10
93050;320;170;20;90;5230;100;10
93060;10;90;20;230;1680;40;10
93160;210;160;30;100;3490;230;10
93220;60;180;30;250;1910;110;10
93340;420;210;50;260;6190;40;10
93350;340;270;0;260;6560;60;10
93450;540;200;30;180;5200;200;10
93470;100;80;0;230;4370;120;10
93560;310;50;30;130;7920;180;10
93640;550;280;50;10;7970;220;10
93700;120;100;20;120;5870;20;0
94100;180;280;20;300;4050;290;10
94180;90;240;30;300;4020;210;10
94310;500;130;30;230;5370;130;10
94350;90;240;0;240;2060;160;10
94480;520;150;20;80;7090;110;10
94680;530;290;50;270;7520;60;10
94810;140;200;30;250;3700;260;10
94840;30;80;15;120;9780;210;10
94890;410;20;50;230;2630;270;10
95150;180;100;30;220;6040;180;10
95160;510;140;15;140;7680;50;10
95260;100;180;10;70;7330;70;10
95500;220;180;10;250;2090;80;10
95580;440;150;10;40;7910;40;10
95670;290;70;10;230;8770;40;10
95680;60;20;10;200;5640;50;0
95690;510;40;20;20;5210;250;10
95690;510;40;20;20;5210;250;10
95770;180;270;30;220;7160;120;10
96110;310;130;30;170;3650;290;10
96190;260;230;40;300;9660;10;10
96500;210;110;30;30;9480;70;10
96630;70;220;25;120;6630;40;10
96700;100;250;10;220;5810;90;10
96730;240;290;25;10;5240;200;10
96800;160;290;0;300;3440;20;10
96900;150;160;0;270;6070;110;10
96980;550;180;30;140;7040;150;10
97050;380;180;20;10;8990;140;10
97070;220;130;20;20;2600;250;10
97120;310;20;10;210;3450;230;10
97250;60;40;25;300;6480;20;10
97390;210;150;20;170;4380;260;10
97420;280;40;40;70;3310;20;10
97520;310;180;0;280;8550;50;10
97590;520;230;25;300;1350;160;10
97600;50;260;25;50;3720;220;10
97600;50;260;25;50;3720;220;10
97660;410;270;30;260;2380;300;10
97660;410;270;30;260;2380;300;10
97700;90;110;20;240;7280;40;10
97890;530;260;10;160;8170;160;10
97940;520;290;10;250;1710;290;10
97950;20;100;25;210;4030;10;10
97990;210;210;15;160;2000;150;10
98200;70;280;20;210;3400;90;10
98340;160;50;30;200;3530;120;10
98390;270;280;40;200;7480;270;10
98430;470;10;10;120;2530;160;10
98450;230;250;25;170;6820;210;10
98580;40;230;20;250;5590;240;10
98750;380;170;50;60;3770;180;10
98790;210;200;20;250;8200;250;10
98810;370;180;0;220;2780;300;10
98940;200;220;20;30;9680;250;10
98970;530;230;25;300;7710;250;10
99080;420;220;20;10;9740;260;10
99130;450;140;25;20;2500;230;10
99180;450;220;20;260;2820;110;10
99210;130;210;0;140;2990;170;10
99470;460;280;50;300;9320;170;10
99490;230;100;20;200;1870;200;10
99580;270;270;50;190;9150;200;10
99620;460;140;25;190;6740;30;10
99840;100;120;0;300;6640;200;10
99960;90;190;25;160;8250;230;10
100050;290;130;20;250;1600;70;10
100070;130;250;40;260;7340;30;10
100200;210;280;30;220;7410;120;10
100300;80;70;30;160;7180;10;10
100640;330;30;40;180;7390;100;10
100790;460;220;20;200;3040;120;10
101060;420;260;15;280;1270;300;10
101170;360;190;0;80;8720;60;10
101180;220;300;10;30;9970;290;10
101290;430;40;10;100;2210;40;10
101350;570;40;0;200;4440;290;10
101370;470;200;50;280;8370;100;10
101520;370;230;0;110;9450;40;0
101530;520;20;25;300;7290;150;10
101850;240;270;0;50;8560;20;10
101870;250;230;15;100;5210;50;10
101940;540;240;10;290;7630;290;10
101970;240;280;50;100;1070;130;10
102020;520;30;20;170;4240;90;10
102030;120;190;20;80;7890;100;10
102040;190;90;30;300;8600;50;10
102060;70;90;25;50;8420;80;10
102100;460;130;20;30;3070;140;10
102170;260;240;30;300;2750;130;10
102230;120;160;50;20;8620;40;10
102470;220;30;40;0;7030;80;10
102480;320;60;20;90;7490;90;10
102510;370;150;10;270;4020;110;10
102650;130;150;10;10;4100;170;10
102690;570;130;10;50;2960;280;10
102820;590;20;10;220;1850;40;10
103140;550;110;10;230;1880;260;10
103150;590;280;10;280;5910;190;10
103180;300;220;25;210;4010;290;10
103230;570;270;30;120;2720;200;10
103310;330;40;10;260;4560;50;10
103370;560;180;30;20;5390;180;10
103390;530;100;20;10;7290;200;10
103470;290;50;30;230;3070;110;10
103660;480;10;40;150;4210;120;10
103690;400;290;10;280;3250;210;10
103720;570;130;20;120;2090;90;10
103760;400;290;20;30;8990;80;10
103810;400;280;25;0;1800;10;10
103860;440;270;0;20;5200;250;10
103900;280;250;0;230;2080;140;10
103910;250;60;20;150;2810;80;10
103960;170;110;0;140;6610;260;0
104020;490;130;30;60;6080;240;10
104200;580;200;30;90;5560;50;10
104250;20;120;10;170;3060;250;10
104500;560;140;30;40;3710;170;10
104540;110;70;0;70;7920;290;10
104630;290;180;10;120;7070;200;10
104720;520;130;20;70;4700;10;10
104920;480;270;30;0;7310;230;10
104970;280;290;30;20;8850;140;10
105160;360;200;30;170;6570;130;10
105170;430;200;25;250;1610;60;10
105270;570;70;40;0;4910;170;10
105340;190;30;40;260;5750;20;10
105370;120;260;30;50;9550;150;0
105500;400;200;10;230;1520;240;10
105540;410;220;30;280;4020;300;10
105540;410;220;30;280;4020;300;10
105570;340;300;40;40;6980;50;10
105640;510;140;30;60;4760;150;10
105650;250;180;20;270;5880;160;10
105730;430;80;10;110;7250;300;10
105740;210;130;15;60;9210;180;10
105780;90;160;30;130;1340;70;10
105790;450;250;30;220;5030;200;10
105840;430;90;50;200;1690;60;10
106040;310;270;40;110;7260;170;10
106210;190;240;40;160;5510;200;10
106360;310;90;10;230;8260;20;10
106510;340;40;30;180;1400;20;10
106550;460;60;0;90;2480;140;10
106590;20;70;15;270;7290;20;10
106640;320;130;25;250;1860;220;10
106660;130;10;0;230;7390;290;10
106710;430;290;10;180;3720;50;10
106750;30;180;30;300;2720;140;10
106890;590;130;10;210;7430;110;10
106950;600;190;40;0;1640;250;10
107140;510;240;15;120;8740;180;10
107210;470;70;15;130;9090;180;10
107240;560;250;10;130;3410;10;10
107360;220;220;15;160;5150;220;10
107430;600;130;30;40;1890;150;10
107490;550;180;15;210;5740;180;10
107510;480;270;10;180;9680;190;10
107530;140;170;20;190;9820;90;10
107540;590;200;25;150;9180;50;10
107560;300;60;15;230;6520;190;10
107690;520;240;40;170;7900;30;0
107930;560;80;25;0;2700;90;10
107950;280;190;30;60;7900;300;10
108060;180;280;50;100;5530;260;10
108120;90;210;30;70;6820;70;10
108200;450;110;10;70;7820;50;10
108270;220;60;15;70;6260;300;10
108270;220;60;15;70;6260;300;10
108480;20;50;30;60;6410;50;10
108680;560;80;10;30;9950;140;10
108730;10;90;40;270;9600;290;10
108750;40;300;10;100;9190;110;10
108840;90;240;10;110;4350;30;10
108920;30;60;30;130;3910;290;10
108930;250;260;15;140;9490;290;10
109050;180;280;10;10;6860;140;10
109150;420;230;10;210;9560;100;10
109220;570;280;25;280;6220;60;10
109270;70;160;40;170;7710;100;10
109330;470;20;0;90;8490;200;10
109510;550;270;25;0;1470;80;10
109510;550;270;25;0;1470;80;10
109600;220;140;0;10;1720;140;10
109610;310;200;40;80;8880;280;10
109670;490;140;30;110;7520;20;10
109690;320;40;30;270;7440;180;10
109750;310;240;0;190;8470;60;0
109870;100;270;20;100;5370;20;10
109930;40;300;20;50;6540;190;10
109960;400;290;50;10;3840;190;10
110080;60;90;30;250;2450;230;10
110250;80;60;30;140;2950;20;10
110280;300;50;25;100;7770;300;10
110330;380;60;10;170;6600;270;10
110460;380;10;10;270;3380;10;10
110580;400;120;30;50;1750;150;10
110720;140;70;20;290;9810;40;10
110890;300;70;0;160;4870;170;10
110910;450;70;0;140;5550;260;0
110990;20;50;20;40;2570;190;10
111000;290;50;50;60;4900;30;10
111330;330;130;30;190;6710;50;10
111640;510;70;10;80;7460;260;10
111760;350;110;20;210;3840;220;10
111920;140;60;0;120;6230;140;10
112010;590;300;20;180;7690;180;10
112060;310;170;15;70;9880;40;10
112090;500;100;10;130;4100;230;10
112230;350;150;15;220;8080;150;10
112250;270;90;50;130;6940;230;10
112380;230;50;20;20;5270;220;10
112400;320;10;50;150;4080;220;10
112590;390;180;40;250;9920;10;10
112770;580;290;15;270;7750;80;10
112930;20;20;20;20;4430;220;10
112990;520;240;0;110;1410;10;10
113010;330;300;15;280;5810;80;10
113030;420;100;30;150;1840;70;10
113030;420;100;30;150;1840;70;10
113050;20;260;0;30;2710;40;10
113070;500;90;25;210;7850;110;10
113120;50;40;50;260;2590;70;10
113310;160;300;10;190;5430;30;0
113390;390;30;0;140;6240;150;10
113510;180;170;0;80;9610;20;10
113570;520;290;10;60;5870;50;10
113600;170;220;0;250;3590;180;10
113620;420;100;30;160;7650;290;10
113630;60;110;50;40;2430;130;10
113690;470;20;10;260;2950;30;10
113800;390;300;15;50;8200;130;10
114060;440;220;20;0;8380;190;10
114180;260;250;0;300;6950;50;10
114200;570;90;20;30;8610;100;10
114240;310;130;50;200;2440;50;10
114240;310;130;50;200;2440;50;10
114250;570;300;25;90;6330;100;10
114320;190;290;20;220;9090;200;10
114380;470;60;20;30;2580;90;10
114420;310;230;10;290;9880;90;10
114580;50;160;30;140;9650;210;10
114830;270;140;30;160;4890;260;10
114920;600;280;30;110;7780;280;10
115000;160;130;20;10;1430;270;10
115120;220;140;0;140;4060;280;10
115340;540;290;15;200;9350;240;10
115360;490;180;30;300;8850;30;10
115390;540;60;0;240;5010;80;10
115670;130;130;25;60;3710;220;10
115770;150;240;10;70;7520;150;10
115860;150;270;50;270;5230;130;10
115910;340;180;0;140;6970;100;10
115980;510;10;10;170;6470;30;10
116040;330;150;30;210;1320;130;10
116060;30;90;15;100;7480;40;10
116160;490;100;25;10;9570;260;10
116170;490;260;10;210;8010;300;10
116330;390;60;0;140;2060;290;10
116350;130;130;0;40;4250;280;10
116390;250;90;15;140;6320;90;10
116470;360;170;30;20;4290;220;10
116480;430;210;10;40;2380;120;10
116520;330;40;40;190;8590;10;10
116540;10;130;20;170;9810;230;10
116560;470;170;30;250;6420;100;10
116730;400;60;25;290;4380;140;10
116750;30;290;50;20;5310;210;10
116810;10;190;30;170;9930;220;10
116850;600;70;30;110;5220;100;10
116900;240;260;40;90;5170;210;10
116990;540;210;10;60;2080;180;10
116990;540;210;10;60;2080;180;10
117010;30;90;50;230;1780;290;10
117020;30;80;20;250;1340;280;10
117130;160;20;30;30;9500;240;10
117150;220;70;0;180;7950;290;10
117220;490;70;50;70;9400;160;10
117250;180;140;50;220;2480;260;10
117270;560;120;10;200;8430;100;10
117300;260;270;50;160;5540;150;10
117330;10;60;30;120;7150;260;10
117440;490;20;10;100;9860;260;10
117490;70;240;20;90;3180;280;10
117560;430;270;10;180;2550;170;10
117620;540;300;25;240;5550;60;10
117830;300;50;0;260;6760;80;10
117990;100;230;20;50;4590;150;10
118020;250;20;40;10;3590;30;10
118050;500;40;10;230;3730;240;10
118110;260;20;40;50;7050;190;10
118360;600;180;40;0;2090;270;10
118390;510;30;10;150;6170;70;10
118400;270;70;10;20;8650;240;10
118470;280;110;20;300;9200;270;10
118890;500;60;30;250;2020;190;10
118950;290;20;10;240;3970;120;10
118970;600;260;40;220;6420;50;10
119010;230;220;30;70;4030;250;10
119130;90;30;10;120;7410;290;10
119220;320;270;15;120;5840;280;10
119290;490;110;15;190;1380;40;10
119310;90;80;25;90;9110;120;10
119570;20;130;15;290;6050;110;10
119710;530;150;10;70;7290;70;10
119770;210;30;10;300;9140;240;10
119870;180;100;0;290;4620;240;10
119920;590;80;40;60;2410;80;10
119980;510;280;10;110;2450;190;10
120190;360;60;25;90;1130;280;10
120220;370;40;0;150;4170;160;10
120380;560;120;50;210;2630;90;10
120560;400;220;20;220;1230;190;10
120630;200;40;25;60;5580;160;10
120790;340;140;25;130;3450;210;10
120810;560;40;50;190;1570;110;10
120810;560;40;50;190;1570;110;10
120850;400;20;25;90;1360;300;10
120950;310;300;25;230;2880;250;10
121010;250;150;10;230;1090;30;10
121100;240;210;20;90;5260;100;10
121170;170;80;0;20;3940;50;10
121200;400;60;40;140;2020;270;10
121370;580;10;20;200;9300;160;10
121500;110;110;40;140;2760;220;10
121530;550;140;50;220;4060;290;10
121570;100;260;30;220;5440;250;10
121660;20;30;20;260;6450;230;10
121710;140;290;50;170;9450;210;10
121740;590;50;20;270;2200;180;10
121770;120;210;10;290;3090;210;10
121820;120;190;30;240;8230;220;10
121920;420;180;30;150;5130;60;10
122040;360;130;20;300;6600;270;10
