CustomerID,idade,sexo
302262.0,34.0,Female
70597.0,45.0,Female
331414.0,38.0,Female
89443.0,31.0,Male
323600.0,25.0,Male
386971.0,43.0,Female
3050.0,21.0,Female
364229.0,25.0,Male
85645.0,35.0,Male
130930.0,63.0,Female
351763.0,45.0,Female
226669.0,31.0,Male
436713.0,32.0,Female
4151.0,47.0,Female
303202.0,37.0,Male
317013.0,47.0,Male
131418.0,54.0,Female
18341.0,65.0,Female
416268.0,36.0,Male
424299.0,18.0,Female
107568.0,58.0,Female
120308.0,45.0,Female
173734.0,23.0,Female
209892.0,49.0,Male
130815.0,41.0,Female
202067.0,32.0,Male
215218.0,52.0,Female
281470.0,37.0,Female
175629.0,19.0,Female
253777.0,23.0,Male
257903.0,42.0,Male
259132.0,51.0,Male
62979.0,41.0,Female
198789.0,41.0,Male
249732.0,49.0,Female
322963.0,35.0,Male
307564.0,44.0,Male
332956.0,34.0,Male
182142.0,32.0,Female
247601.0,33.0,Female
415227.0,40.0,Male
378215.0,50.0,Male
176727.0,65.0,Male
83344.0,40.0,Male
6600.0,47.0,Female
282672.0,45.0,Female
375298.0,49.0,Female
151596.0,60.0,Male
190361.0,29.0,Male
98241.0,65.0,Female
375237.0,47.0,Male
421307.0,47.0,Female
96711.0,52.0,Male
291219.0,33.0,Female
259926.0,49.0,Male
272918.0,35.0,Male
322438.0,41.0,Male
236883.0,63.0,Male
57998.0,34.0,Female
414915.0,37.0,Male
53399.0,57.0,Female
420549.0,48.0,Male
46598.0,33.0,Male
443854.0,42.0,Female
85782.0,56.0,Male
393793.0,49.0,Male
45961.0,27.0,Male
20352.0,58.0,Female
202343.0,32.0,Female
228422.0,52.0,Female
92050.0,55.0,Male
184035.0,29.0,Male
393292.0,45.0,Male
389890.0,42.0,Female
294247.0,33.0,Female
3523.0,50.0,Male
372015.0,28.0,Male
427561.0,43.0,Male
368739.0,35.0,Male
329494.0,46.0,Female
357707.0,25.0,Male
387937.0,44.0,Male
86282.0,34.0,Female
160003.0,63.0,Male
140020.0,63.0,Male
406166.0,41.0,Male
241831.0,21.0,Female
204982.0,30.0,Female
68132.0,28.0,Female
273631.0,38.0,Male
296422.0,50.0,Female
115280.0,49.0,Male
186519.0,20.0,Male
419535.0,44.0,Male
376009.0,47.0,Male
147374.0,51.0,Female
277317.0,26.0,Male
100441.0,19.0,Male
353826.0,22.0,Male
358432.0,25.0,Male
412669.0,21.0,Male
150881.0,27.0,Male
199822.0,36.0,Male
290219.0,23.0,Male
313836.0,46.0,Male
250154.0,33.0,Male
222508.0,26.0,Male
330099.0,37.0,Male
69544.0,26.0,Male
214476.0,26.0,Male
400865.0,29.0,Female
165415.0,52.0,Female
317556.0,32.0,Female
216506.0,27.0,Female
279611.0,25.0,Male
147830.0,64.0,Male
321489.0,49.0,Male
249424.0,18.0,Male
177904.0,24.0,Female
327740.0,49.0,Male
223666.0,32.0,Male
127299.0,47.0,Female
397042.0,39.0,Male
343200.0,32.0,Male
76219.0,40.0,Female
127550.0,27.0,Female
191285.0,39.0,Female
421435.0,34.0,Female
302548.0,35.0,Male
153934.0,35.0,Female
259965.0,48.0,Female
375581.0,47.0,Female
274507.0,25.0,Female
249648.0,35.0,Female
397243.0,47.0,Female
6035.0,64.0,Male
348479.0,22.0,Male
132937.0,25.0,Male
248324.0,36.0,Female
53113.0,28.0,Female
147101.0,63.0,Male
386757.0,32.0,Male
201516.0,18.0,Female
305438.0,28.0,Male
195823.0,44.0,Male
221566.0,58.0,Female
33232.0,41.0,Male
159452.0,55.0,Female
291437.0,24.0,Female
138706.0,65.0,Female
302443.0,44.0,Male
68706.0,46.0,Male
431899.0,30.0,Female
219737.0,55.0,Female
18400.0,33.0,Male
279107.0,35.0,Male
227917.0,58.0,Male
212476.0,31.0,Female
45752.0,20.0,Female
397613.0,48.0,Female
319894.0,41.0,Male
159489.0,29.0,Female
144130.0,41.0,Male
203244.0,21.0,Male
405090.0,18.0,Female
21342.0,65.0,Male
316859.0,25.0,Female
367333.0,40.0,Male
366549.0,39.0,Male
267596.0,25.0,Male
110543.0,22.0,Female
259071.0,64.0,Male
367315.0,41.0,Male
303844.0,41.0,Female
388602.0,33.0,Male
213554.0,19.0,Female
75924.0,41.0,Male
138510.0,31.0,Female
359568.0,33.0,Female
308680.0,42.0,Female
315184.0,26.0,Male
204037.0,30.0,Female
399423.0,18.0,Female
109825.0,27.0,Male
331312.0,38.0,Female
96783.0,38.0,Female
397879.0,39.0,Female
243400.0,60.0,Male
401183.0,42.0,Female
205194.0,20.0,Male
6105.0,46.0,Female
57959.0,59.0,Male
301218.0,33.0,Male
36447.0,35.0,Female
215827.0,33.0,Male
313258.0,49.0,Male
118821.0,45.0,Male
15341.0,39.0,Male
246880.0,51.0,Male
345691.0,45.0,Male
391038.0,29.0,Male
438947.0,46.0,Male
146822.0,53.0,Female
93998.0,33.0,Male
326879.0,42.0,Female
430282.0,31.0,Male
93104.0,58.0,Male
252314.0,25.0,Female
252525.0,49.0,Female
241116.0,64.0,Female
327049.0,28.0,Male
201635.0,18.0,Male
159161.0,51.0,Female
46855.0,42.0,Male
243422.0,24.0,Male
298538.0,29.0,Male
40138.0,58.0,Female
230304.0,42.0,Female
125039.0,38.0,Male
171216.0,34.0,Female
192197.0,61.0,Female
117135.0,47.0,Male
442015.0,33.0,Female
271042.0,49.0,Male
372724.0,40.0,Male
224146.0,45.0,Male
392307.0,31.0,Male
390910.0,35.0,Male
51426.0,50.0,Female
383534.0,26.0,Female
102579.0,37.0,Male
275006.0,46.0,Female
23352.0,49.0,Male
79820.0,45.0,Female
32926.0,43.0,Male
73088.0,48.0,Female
431572.0,32.0,Male
107212.0,64.0,Female
281368.0,50.0,Male
273031.0,24.0,Male
411220.0,36.0,Female
158988.0,62.0,Male
414029.0,35.0,Male
153171.0,61.0,Female
261669.0,25.0,Female
190658.0,54.0,Male
320681.0,21.0,Male
190238.0,46.0,Male
439084.0,25.0,Male
260737.0,31.0,Female
299978.0,32.0,Male
181534.0,25.0,Female
30938.0,39.0,Female
375015.0,41.0,Female
65414.0,51.0,Male
312194.0,49.0,Male
45843.0,36.0,Male
359781.0,39.0,Male
430736.0,30.0,Male
212581.0,52.0,Male
359267.0,44.0,Female
283860.0,35.0,Male
320749.0,23.0,Female
73606.0,37.0,Female
75521.0,34.0,Male
211849.0,41.0,Male
17121.0,44.0,Female
175135.0,62.0,Female
255406.0,44.0,Male
53074.0,45.0,Male
136795.0,47.0,Female
264591.0,42.0,Female
110440.0,43.0,Male
79818.0,58.0,Female
336047.0,43.0,Male
171785.0,60.0,Male
437397.0,40.0,Female
101105.0,19.0,Female
132998.0,43.0,Male
438853.0,33.0,Male
198428.0,25.0,Female
436409.0,27.0,Male
430493.0,34.0,Female
311687.0,42.0,Female
1896.0,50.0,Male
235764.0,30.0,Male
272044.0,38.0,Female
54180.0,38.0,Female
25139.0,58.0,Female
95501.0,63.0,Male
100370.0,63.0,Male
164516.0,27.0,Male
395951.0,37.0,Male
89209.0,30.0,Female
247525.0,19.0,Male
231500.0,58.0,Female
227398.0,24.0,Male
223332.0,32.0,Male
211523.0,64.0,Female
440363.0,44.0,Female
365223.0,31.0,Male
351567.0,21.0,Male
246073.0,47.0,Male
384025.0,19.0,Male
389304.0,30.0,Female
413690.0,32.0,Male
139227.0,22.0,Male
212150.0,37.0,Male
52136.0,64.0,Female
80004.0,47.0,Male
438410.0,47.0,Male
245936.0,50.0,Female
89748.0,27.0,Male
340835.0,33.0,Male
215042.0,26.0,Female
163092.0,20.0,Female
386678.0,34.0,Female
403716.0,34.0,Male
193992.0,36.0,Female
268268.0,36.0,Male
249217.0,32.0,Male
143350.0,26.0,Female
125223.0,34.0,Female
352264.0,22.0,Female
143540.0,23.0,Female
59616.0,62.0,Female
37473.0,48.0,Male
301853.0,41.0,Male
412181.0,40.0,Male
40500.0,54.0,Male
215346.0,54.0,Female
301768.0,30.0,Male
26515.0,35.0,Female
42178.0,30.0,Male
282206.0,44.0,Male
333473.0,45.0,Male
307319.0,24.0,Male
154413.0,38.0,Male
239492.0,55.0,Female
270045.0,23.0,Male
168309.0,27.0,Male
388124.0,44.0,Female
399880.0,50.0,Male
308035.0,32.0,Male
17961.0,44.0,Male
419584.0,41.0,Male
283.0,31.0,Female
19592.0,19.0,Male
431524.0,23.0,Male
11783.0,24.0,Male
107073.0,18.0,Female
438150.0,27.0,Male
357911.0,50.0,Male
233286.0,24.0,Female
411026.0,43.0,Female
61382.0,62.0,Female
366728.0,19.0,Male
370505.0,47.0,Male
327739.0,22.0,Female
282610.0,25.0,Female
369795.0,25.0,Male
376306.0,20.0,Female
121170.0,55.0,Male
118062.0,63.0,Female
195686.0,54.0,Male
15871.0,57.0,Male
332731.0,45.0,Female
282380.0,46.0,Male
235082.0,58.0,Female
126684.0,21.0,Male
135729.0,56.0,Female
279384.0,34.0,Male
239922.0,49.0,Female
365169.0,50.0,Male
155702.0,31.0,Male
407690.0,32.0,Female
115570.0,32.0,Female
161539.0,54.0,Female
256284.0,63.0,Male
54582.0,52.0,Female
173557.0,30.0,Male
261182.0,46.0,Male
406512.0,50.0,Male
92147.0,21.0,Male
312482.0,33.0,Male
4069.0,42.0,Male
45746.0,37.0,Female
274508.0,22.0,Female
393107.0,26.0,Female
437415.0,20.0,Female
40662.0,63.0,Female
333934.0,25.0,Male
252861.0,18.0,Female
234470.0,53.0,Female
69042.0,40.0,Female
301199.0,50.0,Male
264181.0,32.0,Male
328206.0,31.0,Female
123968.0,23.0,Male
35962.0,30.0,Female
148335.0,64.0,Male
231980.0,65.0,Female
7564.0,62.0,Male
33046.0,35.0,Female
112963.0,18.0,Female
101004.0,65.0,Female
433709.0,37.0,Male
37905.0,23.0,Male
187391.0,41.0,Female
6741.0,47.0,Female
106526.0,38.0,Male
413842.0,34.0,Female
55693.0,61.0,Male
85723.0,42.0,Female
256569.0,57.0,Male
289479.0,43.0,Female
398429.0,44.0,Male
245085.0,57.0,Female
296475.0,22.0,Male
373664.0,46.0,Female
207678.0,64.0,Male
122539.0,36.0,Female
244073.0,34.0,Male
237384.0,35.0,Male
271104.0,32.0,Male
112296.0,62.0,Female
11635.0,40.0,Female
434562.0,31.0,Female
221122.0,45.0,Male
75896.0,45.0,Female
417187.0,40.0,Male
393740.0,28.0,Male
148132.0,18.0,Female
428959.0,35.0,Female
400562.0,21.0,Female
57021.0,27.0,Male
313642.0,50.0,Male
46688.0,36.0,Female
149428.0,44.0,Female
50622.0,21.0,Female
205244.0,40.0,Female
239268.0,53.0,Female
354024.0,20.0,Male
437481.0,44.0,Male
306729.0,46.0,Male
311523.0,41.0,Male
171124.0,52.0,Male
133896.0,60.0,Female
162166.0,34.0,Male
280450.0,39.0,Female
342659.0,43.0,Male
360164.0,27.0,Male
9918.0,42.0,Female
386697.0,32.0,Male
65323.0,24.0,Female
286326.0,29.0,Male
16635.0,18.0,Male
75017.0,45.0,Female
251106.0,18.0,Female
209723.0,31.0,Female
244597.0,18.0,Female
296948.0,21.0,Male
412197.0,47.0,Male
15583.0,21.0,Female
54730.0,18.0,Male
325146.0,45.0,Female
327684.0,20.0,Male
271385.0,44.0,Female
412244.0,19.0,Male
388648.0,41.0,Female
336666.0,27.0,Male
431522.0,23.0,Female
191131.0,51.0,Female
424524.0,32.0,Female
76411.0,29.0,Female
274916.0,44.0,Male
174406.0,58.0,Female
161284.0,48.0,Male
152168.0,43.0,Male
245143.0,24.0,Male
445203.0,41.0,Female
429624.0,45.0,Male
446106.0,47.0,Female
259222.0,64.0,Male
50803.0,58.0,Female
179273.0,27.0,Male
93485.0,38.0,Female
173965.0,63.0,Female
210027.0,19.0,Female
67295.0,21.0,Female
346526.0,41.0,Female
227900.0,46.0,Female
109459.0,20.0,Female
64560.0,36.0,Male
219774.0,55.0,Male
155349.0,35.0,Female
326241.0,37.0,Male
316069.0,49.0,Female
103716.0,36.0,Female
278335.0,34.0,Female
176442.0,36.0,Male
174187.0,41.0,Male
271652.0,49.0,Female
196839.0,60.0,Male
151766.0,54.0,Male
402258.0,47.0,Male
41922.0,65.0,Male
23600.0,43.0,Male
218767.0,54.0,Female
312573.0,34.0,Female
290518.0,42.0,Male
100425.0,48.0,Male
20249.0,40.0,Male
78937.0,34.0,Female
210214.0,24.0,Male
70136.0,28.0,Male
413737.0,47.0,Female
442533.0,43.0,Female
447342.0,43.0,Male
243640.0,38.0,Female
83545.0,47.0,Female
228581.0,23.0,Male
28707.0,56.0,Male
7840.0,45.0,Female
303998.0,44.0,Female
312055.0,42.0,Female
310087.0,21.0,Male
314445.0,38.0,Male
47739.0,19.0,Female
441964.0,30.0,Male
258239.0,47.0,Female
349117.0,40.0,Male
235382.0,28.0,Male
264176.0,29.0,Female
138214.0,41.0,Male
121925.0,36.0,Male
377730.0,28.0,Female
62025.0,61.0,Female
246165.0,28.0,Male
435184.0,40.0,Female
115349.0,61.0,Female
422415.0,40.0,Male
182566.0,40.0,Female
291336.0,48.0,Female
668.0,63.0,Male
36277.0,57.0,Male
220166.0,51.0,Male
49775.0,64.0,Female
410332.0,25.0,Female
310631.0,40.0,Female
564.0,44.0,Male
430822.0,24.0,Female
296182.0,36.0,Female
241290.0,33.0,Male
142876.0,38.0,Male
246197.0,24.0,Female
325020.0,49.0,Female
436497.0,25.0,Female
299924.0,28.0,Female
445220.0,43.0,Male
166298.0,40.0,Male
218609.0,33.0,Female
200809.0,40.0,Male
167468.0,53.0,Female
363598.0,37.0,Male
6043.0,38.0,Male
441595.0,47.0,Female
388704.0,46.0,Male
335241.0,18.0,Female
225688.0,59.0,Female
170591.0,29.0,Female
186071.0,21.0,Female
414370.0,33.0,Male
122196.0,40.0,Female
223835.0,22.0,Female
175623.0,55.0,Female
87252.0,42.0,Male
231768.0,30.0,Male
163820.0,62.0,Female
380832.0,31.0,Female
160019.0,49.0,Male
22946.0,54.0,Male
36537.0,62.0,Female
354283.0,47.0,Male
286381.0,34.0,Male
126862.0,38.0,Female
352902.0,25.0,Male
324219.0,20.0,Male
420382.0,28.0,Female
427456.0,33.0,Male
345531.0,44.0,Female
143050.0,49.0,Female
360438.0,50.0,Male
230745.0,61.0,Female
84906.0,63.0,Male
230101.0,44.0,Female
225989.0,57.0,Female
253277.0,54.0,Female
88909.0,32.0,Male
385614.0,49.0,Male
332478.0,47.0,Male
311087.0,32.0,Female
421976.0,37.0,Female
38014.0,64.0,Male
360453.0,43.0,Male
26382.0,54.0,Male
239486.0,19.0,Female
133401.0,46.0,Female
210221.0,55.0,Female
401008.0,47.0,Male
230085.0,43.0,Male
152909.0,30.0,Male
93673.0,52.0,Female
417377.0,42.0,Male
183534.0,20.0,Male
214587.0,33.0,Female
390251.0,19.0,Male
84949.0,39.0,Female
295784.0,49.0,Male
164973.0,19.0,Female
167243.0,34.0,Female
196880.0,34.0,Female
2324.0,52.0,Female
119991.0,39.0,Male
283559.0,42.0,Male
322057.0,47.0,Female
314911.0,19.0,Female
18702.0,33.0,Female
251203.0,25.0,Male
94954.0,38.0,Male
122380.0,24.0,Female
244068.0,61.0,Male
21052.0,60.0,Male
268843.0,32.0,Male
176070.0,51.0,Male
351096.0,45.0,Male
216126.0,36.0,Female
424882.0,43.0,Male
2753.0,44.0,Female
314685.0,49.0,Male
359135.0,43.0,Male
292854.0,39.0,Male
184177.0,47.0,Female
190735.0,38.0,Male
127510.0,22.0,Female
376098.0,47.0,Male
407389.0,38.0,Male
430163.0,40.0,Male
142826.0,63.0,Female
343846.0,23.0,Male
397512.0,32.0,Male
38987.0,23.0,Female
231172.0,47.0,Female
9001.0,53.0,Female
441052.0,50.0,Male
14274.0,63.0,Female
411137.0,50.0,Female
44706.0,32.0,Male
169735.0,53.0,Female
155734.0,19.0,Female
424304.0,21.0,Female
162127.0,53.0,Female
174998.0,30.0,Male
432269.0,41.0,Male
365357.0,48.0,Male
172388.0,63.0,Female
397593.0,31.0,Male
233098.0,52.0,Male
63333.0,30.0,Female
373877.0,38.0,Female
114116.0,23.0,Female
409879.0,50.0,Male
319995.0,18.0,Female
33361.0,59.0,Female
55848.0,38.0,Female
267726.0,39.0,Male
331118.0,48.0,Male
4732.0,23.0,Male
175594.0,26.0,Male
18445.0,44.0,Male
245145.0,42.0,Female
148696.0,40.0,Male
65208.0,18.0,Female
93152.0,37.0,Female
208909.0,61.0,Male
125913.0,54.0,Male
229075.0,58.0,Female
112441.0,42.0,Male
399753.0,34.0,Female
76964.0,58.0,Female
172179.0,25.0,Female
367657.0,44.0,Female
156681.0,32.0,Female
40309.0,52.0,Female
251488.0,36.0,Male
78806.0,27.0,Male
215996.0,54.0,Male
337856.0,46.0,Male
151693.0,26.0,Female
369894.0,37.0,Female
8943.0,45.0,Male
430045.0,35.0,Male
62414.0,36.0,Female
38213.0,63.0,Female
1582.0,50.0,Female
300868.0,27.0,Male
71819.0,64.0,Female
359254.0,42.0,Male
105885.0,58.0,Female
301316.0,38.0,Female
447576.0,29.0,Male
352106.0,30.0,Male
424818.0,36.0,Female
118967.0,27.0,Female
354378.0,42.0,Male
168671.0,33.0,Female
403267.0,49.0,Female
417564.0,47.0,Male
55566.0,56.0,Male
377097.0,39.0,Female
199282.0,38.0,Male
263163.0,39.0,Female
12381.0,63.0,Male
128473.0,51.0,Female
375082.0,27.0,Male
169996.0,55.0,Male
228348.0,50.0,Male
338088.0,21.0,Female
433419.0,30.0,Male
251116.0,29.0,Female
218954.0,47.0,Female
221391.0,64.0,Male
49397.0,39.0,Male
436180.0,42.0,Female
283070.0,37.0,Male
364197.0,49.0,Male
127838.0,61.0,Female
138508.0,25.0,Male
441976.0,31.0,Male
436303.0,43.0,Female
334246.0,21.0,Female
102653.0,58.0,Male
140986.0,32.0,Male
81941.0,58.0,Male
428718.0,33.0,Male
116189.0,39.0,Female
388264.0,36.0,Female
7295.0,48.0,Female
126047.0,43.0,Female
99661.0,57.0,Male
21236.0,59.0,Female
270477.0,41.0,Female
411876.0,45.0,Male
32122.0,58.0,Male
259974.0,25.0,Female
315929.0,41.0,Male
235533.0,38.0,Male
70120.0,37.0,Female
103181.0,58.0,Female
268779.0,45.0,Female
300670.0,44.0,Female
144736.0,28.0,Female
233760.0,47.0,Male
274851.0,43.0,Male
360068.0,21.0,Male
220123.0,58.0,Female
262726.0,42.0,Male
275989.0,33.0,Male
261336.0,44.0,Male
211345.0,24.0,Female
396317.0,18.0,Male
357813.0,22.0,Male
86259.0,43.0,Male
15358.0,40.0,Male
126963.0,47.0,Male
210625.0,39.0,Male
195024.0,42.0,Male
288628.0,35.0,Female
237585.0,55.0,Female
313460.0,20.0,Male
319931.0,36.0,Male
276674.0,50.0,Female
415395.0,26.0,Male
301716.0,42.0,Male
53075.0,44.0,Female
5631.0,29.0,Male
214594.0,33.0,Male
293520.0,43.0,Female
205265.0,42.0,Male
67201.0,33.0,Male
236653.0,56.0,Male
135318.0,54.0,Male
427271.0,38.0,Male
337689.0,39.0,Male
374896.0,39.0,Male
6331.0,49.0,Female
303901.0,21.0,Male
25440.0,50.0,Male
190770.0,55.0,Male
90112.0,43.0,Female
276712.0,47.0,Male
119141.0,65.0,Male
26760.0,25.0,Male
423481.0,38.0,Male
423967.0,45.0,Male
94771.0,59.0,Male
108326.0,20.0,Male
286762.0,33.0,Male
412419.0,44.0,Male
8185.0,51.0,Female
259526.0,57.0,Female
83099.0,50.0,Male
413366.0,27.0,Male
173153.0,48.0,Male
141298.0,43.0,Female
273023.0,18.0,Female
416084.0,38.0,Male
228304.0,65.0,Female
130675.0,35.0,Female
169420.0,35.0,Male
319673.0,21.0,Female
7521.0,36.0,Male
190631.0,37.0,Female
317870.0,31.0,Female
379916.0,40.0,Male
190881.0,52.0,Female
90287.0,33.0,Female
242961.0,57.0,Male
366455.0,44.0,Male
172135.0,49.0,Female
435172.0,44.0,Male
403740.0,43.0,Male
209334.0,26.0,Male
282219.0,50.0,Male
159057.0,41.0,Female
396235.0,20.0,Male
360644.0,38.0,Male
98890.0,31.0,Male
173612.0,49.0,Female
253528.0,19.0,Female
374789.0,42.0,Male
68619.0,30.0,Female
327232.0,22.0,Female
239127.0,32.0,Female
179546.0,23.0,Male
442832.0,46.0,Male
121776.0,53.0,Male
198064.0,34.0,Female
52020.0,63.0,Male
50475.0,45.0,Male
236694.0,49.0,Male
164352.0,54.0,Female
75490.0,28.0,Female
434458.0,48.0,Male
154121.0,22.0,Male
218872.0,64.0,Male
50254.0,39.0,Female
126358.0,47.0,Female
437604.0,29.0,Male
32360.0,31.0,Male
27234.0,48.0,Male
106271.0,32.0,Male
248149.0,38.0,Male
360015.0,48.0,Female
221216.0,32.0,Male
221140.0,51.0,Female
223812.0,60.0,Male
195027.0,20.0,Male
208830.0,31.0,Male
21743.0,23.0,Male
277957.0,29.0,Male
212692.0,26.0,Female
353830.0,32.0,Male
65415.0,57.0,Female
63543.0,57.0,Female
80873.0,56.0,Female
179241.0,55.0,Female
422005.0,32.0,Male
384047.0,43.0,Male
317225.0,32.0,Male
17173.0,55.0,Female
6295.0,41.0,Female
118984.0,43.0,Male
266850.0,49.0,Female
279599.0,47.0,Male
384839.0,29.0,Male
208702.0,40.0,Male
353066.0,38.0,Male
79749.0,36.0,Female
419476.0,40.0,Male
366608.0,31.0,Female
106518.0,44.0,Female
117976.0,34.0,Male
307697.0,40.0,Female
183500.0,49.0,Female
177434.0,24.0,Female
417837.0,31.0,Male
372353.0,47.0,Male
89557.0,52.0,Male
152837.0,56.0,Female
204459.0,52.0,Female
60306.0,29.0,Female
325972.0,44.0,Male
70820.0,63.0,Female
352912.0,36.0,Male
24859.0,56.0,Male
222123.0,60.0,Female
172623.0,61.0,Male
54305.0,19.0,Male
61304.0,42.0,Male
166895.0,37.0,Male
288046.0,35.0,Male
174375.0,51.0,Male
231671.0,25.0,Female
325818.0,37.0,Male
196035.0,39.0,Female
267926.0,42.0,Female
272027.0,31.0,Female
369450.0,31.0,Male
2794.0,43.0,Female
76009.0,55.0,Female
206226.0,64.0,Female
432064.0,33.0,Male
199114.0,47.0,Female
302065.0,38.0,Female
245711.0,21.0,Male
51832.0,25.0,Female
42695.0,48.0,Female
408699.0,49.0,Male
111975.0,62.0,Male
308306.0,40.0,Male
49871.0,62.0,Male
199818.0,50.0,Male
79512.0,45.0,Female
311861.0,49.0,Male
48935.0,48.0,Male
52486.0,34.0,Female
297881.0,20.0,Male
33869.0,62.0,Female
235111.0,36.0,Male
226840.0,42.0,Female
263374.0,47.0,Male
157488.0,23.0,Male
92015.0,65.0,Male
263399.0,48.0,Female
393506.0,31.0,Female
66495.0,33.0,Female
23282.0,24.0,Male
156432.0,64.0,Male
249242.0,25.0,Female
153187.0,21.0,Male
166138.0,21.0,Female
268249.0,50.0,Female
47164.0,64.0,Female
245420.0,49.0,Female
368541.0,39.0,Male
183398.0,18.0,Female
110572.0,30.0,Female
256428.0,53.0,Female
212407.0,53.0,Female
425521.0,18.0,Male
382064.0,24.0,Female
233668.0,52.0,Male
364980.0,33.0,Male
196270.0,50.0,Female
400929.0,50.0,Male
90529.0,29.0,Female
390489.0,38.0,Male
303172.0,30.0,Male
394849.0,19.0,Female
297406.0,20.0,Female
286567.0,34.0,Male
403039.0,45.0,Female
231566.0,20.0,Female
304790.0,49.0,Female
330187.0,24.0,Male
46885.0,60.0,Female
304980.0,42.0,Female
32380.0,47.0,Male
341843.0,43.0,Male
267321.0,40.0,Male
140414.0,32.0,Female
128115.0,18.0,Female
162464.0,37.0,Male
95198.0,32.0,Female
409103.0,50.0,Male
193917.0,32.0,Male
168610.0,60.0,Female
385357.0,41.0,Male
220585.0,36.0,Female
103694.0,57.0,Female
31700.0,53.0,Male
310655.0,35.0,Male
56534.0,34.0,Male
304123.0,42.0,Female
149755.0,47.0,Male
253148.0,48.0,Male
68892.0,61.0,Female
8914.0,22.0,Male
371094.0,39.0,Male
240556.0,37.0,Male
132605.0,27.0,Female
443423.0,22.0,Female
286898.0,42.0,Male
295428.0,44.0,Male
98363.0,54.0,Female
121008.0,50.0,Male
214022.0,42.0,Female
192822.0,32.0,Male
66239.0,45.0,Male
75728.0,46.0,Male
359086.0,45.0,Female
364422.0,22.0,Female
164577.0,37.0,Female
390368.0,22.0,Female
43532.0,63.0,Male
340999.0,42.0,Male
84721.0,25.0,Female
190979.0,44.0,Female
314966.0,23.0,Male
416790.0,33.0,Male
122111.0,34.0,Male
175549.0,49.0,Male
275094.0,36.0,Female
363098.0,46.0,Male
246520.0,18.0,Female
284621.0,32.0,Female
195925.0,43.0,Male
353605.0,47.0,Male
384461.0,48.0,Male
39920.0,64.0,Female
51613.0,26.0,Male
38264.0,21.0,Male
218754.0,31.0,Female
269351.0,37.0,Female
308617.0,29.0,Male
147531.0,49.0,Female
398207.0,34.0,Male
291999.0,38.0,Female
434650.0,23.0,Male
385112.0,46.0,Male
104324.0,48.0,Female
262347.0,47.0,Female
272809.0,43.0,Male
204326.0,63.0,Male
381787.0,44.0,Female
309880.0,42.0,Male
310873.0,27.0,Male
217631.0,61.0,Female
303479.0,49.0,Female
4580.0,41.0,Female
365331.0,38.0,Female
167183.0,19.0,Female
328986.0,32.0,Female
69312.0,24.0,Male
209401.0,43.0,Male
298978.0,40.0,Female
402990.0,19.0,Female
1651.0,61.0,Female
348282.0,39.0,Female
51023.0,42.0,Male
383894.0,23.0,Female
284888.0,42.0,Male
364120.0,28.0,Female
117956.0,44.0,Male
385564.0,23.0,Male
117734.0,23.0,Male
44640.0,56.0,Female
1960.0,63.0,Male
85410.0,56.0,Female
232328.0,56.0,Male
133950.0,42.0,Male
345042.0,49.0,Female
378961.0,41.0,Female
74681.0,41.0,Female
297489.0,21.0,Female
409872.0,23.0,Female
334488.0,45.0,Male
316174.0,22.0,Male
200052.0,58.0,Male
102786.0,63.0,Male
185955.0,26.0,Female
373061.0,37.0,Female
196390.0,53.0,Male
144050.0,38.0,Male
66092.0,58.0,Male
335091.0,42.0,Male
334914.0,25.0,Male
25208.0,60.0,Female
312171.0,22.0,Female
395512.0,27.0,Male
99637.0,62.0,Male
337334.0,47.0,Female
275735.0,24.0,Male
274219.0,43.0,Male
45168.0,32.0,Female
433814.0,18.0,Male
419118.0,20.0,Male
365417.0,42.0,Female
19614.0,27.0,Female
47158.0,54.0,Female
406366.0,41.0,Male
53593.0,46.0,Female
104762.0,18.0,Female
97671.0,23.0,Male
427921.0,47.0,Male
109116.0,65.0,Female
324519.0,43.0,Female
285742.0,21.0,Female
274961.0,28.0,Male
439002.0,40.0,Male
183149.0,42.0,Female
366836.0,50.0,Female
362225.0,48.0,Female
202898.0,25.0,Male
170301.0,35.0,Female
388997.0,33.0,Male
222437.0,33.0,Female
78884.0,26.0,Female
293801.0,41.0,Female
433397.0,39.0,Female
28945.0,46.0,Male
49952.0,56.0,Female
63769.0,57.0,Female
282923.0,44.0,Male
351903.0,37.0,Male
